51283,"",""
51284,"",""
51285,"",""
51286,"",""
51287,"",""
51288,"",""
51289,"",""
51290,"",""
51291,"",""
51292,"",""
51293,"",""
51294,"",""
51295,"",""
51296,"",""
51298,"",""
51300,"",""
51301,"",""
51302,"",""
51303,"",""
51304,"",""
51305,"",""
51306,"",""
51309,"",""
51310,"",""
51312,"",""
51313,"",""
51314,"",""
51316,"",""
51317,"",""
51318,"",""
51319,"",""
51320,"",""
51321,"",""
51322,"",""
51324,"",""
51325,"",""
51326,"",""
51327,"",""
51328,"",""
51329,"",""
51330,"",""
51331,"",""
51332,"",""
51333,"",""
51334,"",""
51335,"",""
51336,"",""
51337,"",""
51338,"",""
51339,"",""
51340,"",""
51341,"",""
51342,"",""
51343,"",""
51345,"",""
51346,"",""
51347,"",""
51348,"",""
51349,"",""
51351,"",""
51352,"",""
51353,"",""
51354,"",""
51355,"",""
51356,"",""
51357,"",""
51358,"",""
51359,"",""
51361,"",""
51362,"",""
51364,"",""
51365,"",""
51367,"",""
51368,"",""
51369,"",""
51370,"",""
51371,"",""
51372,"",""
51373,"",""
51374,"",""
51375,"",""
51376,"",""
51377,"",""
51378,"",""
51379,"",""
51380,"",""
51381,"",""
51383,"",""
51384,"",""
51385,"",""
51386,"",""
51387,182,262
51388,"",""
51391,"",""
51392,"",""
51393,"",""
51394,"",""
51395,"",""
51396,"",""
51397,"",""
51398,"",""
51399,"",""
51400,"",""
51401,"",""
51402,"",""
51403,"",""
51405,"",""
51406,"",""
51407,"",""
51408,"",""
51409,"",""
51410,"",""
51411,"",""
51412,"",""
51413,"",""
51414,"",""
51415,"",""
51416,"",""
51417,"",""
51418,"",""
51419,"",""
51420,"",""
51421,"",""
51422,"",""
51423,"",""
51424,"",""
51426,"",""
51427,"",""
51428,"",""
51429,"",""
51431,"",""
51432,"",""
51433,"",""
51434,204,284
51435,"",""
51436,"",""
51438,"",""
51439,318,398
51441,"",""
51442,376,465
51443,"",""
51447,393,473
51448,"",""
51449,"",""
51451,"",""
51452,"",""
51453,"",""
51454,"",""
51455,"",""
51456,"",""
51457,"",""
51460,"",""
51461,"",""
51462,"",""
51463,"",""
51464,"",""
51465,"",""
51466,"",""
51467,"",""
51468,"",""
51470,"",""
51471,"",""
51472,"",""
51473,"",""
51475,"",""
51477,"",""
51478,"",""
51479,"",""
51480,"",""
51481,"",""
51483,"",""
51484,"",""
51486,"",""
51487,"",""
51488,"",""
51491,"",""
51492,"",""
51493,"",""
51494,"",""
51495,"",""
51496,"",""
51497,"",""
51498,"",""
51499,"",""
51500,"",""
51501,"",""
51502,"",""
51503,"",""
51504,"",""
51505,"",""
51506,"",""
51507,"",""
51509,"",""
51511,"",""
51512,"",""
51516,"",""
51517,"",""
51518,"",""
51519,"",""
51520,"",""
51522,"",""
51523,"",""
51524,"",""
51525,"",""
51527,"",""
51528,148,228
51530,"",""
51532,"",""
51533,"",""
51534,"",""
51535,"",""
51536,"",""
51537,"",""
51538,"",""
51539,"",""
51540,"",""
51541,"",""
51542,"",""
51543,"",""
51545,"",""
51546,"",""
51548,"",""
51549,"",""
51550,"",""
51551,"",""
51552,"",""
51553,"",""
51554,"",""
51555,"",""
51556,"",""
51557,"",""
51558,"",""
51559,"",""
51560,"",""
51561,"",""
51562,"",""
51563,"",""
51564,"",""
51565,"",""
51566,"",""
51567,"",""
51568,"",""
51570,"",""
51580,"",""
51581,"",""
51582,"",""
51583,"",""
51584,"",""
51585,"",""
51586,"",""
51587,"",""
51588,"",""
51589,"",""
51590,"",""
51591,"",""
51592,"",""
51593,"",""
51594,"",""
51595,"",""
51597,"",""
51598,"",""
51599,"",""
51600,"",""
51601,"",""
51602,"",""
51603,"",""
51604,188,268
51605,"",""
51607,"",""
51608,"",""
51610,"",""
51611,"",""
51612,"",""
51613,"",""
51614,"",""
51615,"",""
51616,"",""
51617,"",""
51619,"",""
51620,"",""
51621,"",""
51623,"",""
51624,"",""
51625,"",""
51626,"",""
51627,"",""
51628,201,281
51629,"",""
51632,"",""
51633,"",""
51634,"",""
51636,"",""
51637,"",""
51638,"",""
51639,"",""
51640,"",""
51641,"",""
51642,"",""
51644,"",""
51645,"",""
51646,"",""
51647,"",""
51648,"",""
51649,"",""
51650,"",""
51651,"",""
51652,"",""
51653,"",""
51654,"",""
51655,"",""
51656,"",""
51658,"",""
51659,"",""
51660,"",""
51661,"",""
51664,"",""
51665,"",""
51666,"",""
51667,"",""
51668,"",""
51669,"",""
51670,"",""
51671,"",""
51672,"",""
51673,"",""
51674,"",""
51675,"",""
51676,"",""
51677,"",""
51678,"",""
51679,"",""
51680,"",""
51682,"",""
51683,"",""
51685,"",""
51686,"",""
51687,"",""
51688,"",""
51689,"",""
51691,"",""
51692,"",""
51693,"",""
51694,"",""
51695,170,250
51696,"",""
51697,"",""
51698,"",""
51699,"",""
51700,"",""
51701,"",""
51702,"",""
51703,"",""
51704,"",""
51705,"",""
51706,"",""
51708,"",""
51709,"",""
51710,"",""
51711,"",""
51712,"",""
51713,"",""
51714,"",""
51717,"",""
51719,"",""
51720,"",""
51722,"",""
51723,"",""
51724,"",""
51725,"",""
51726,"",""
51727,"",""
51729,"",""
51730,"",""
51732,"",""
51734,"",""
51735,"",""
51738,"",""
51739,"",""
51740,"",""
51741,"",""
51743,"",""
51744,"",""
51745,"",""
51746,"",""
51747,"",""
51748,"",""
51750,"",""
51751,"",""
51752,"",""
51753,"",""
51754,"",""
51755,"",""
51756,"",""
51757,"",""
51758,"",""
51760,"",""
51761,"",""
51762,"",""
51763,"",""
51764,"",""
51765,"",""
51766,"",""
51767,"",""
51769,"",""
51780,"",""
51782,"",""
51783,"",""
51784,"",""
51785,"",""
51786,"",""
51787,"",""
51788,"",""
51790,"",""
51791,200,280
51792,"",""
51793,"",""
51794,"",""
51795,"",""
51796,"",""
51797,"",""
51798,"",""
51799,"",""
51800,"",""
51801,"",""
51802,"",""
51803,101,230
51804,"",""
51805,"",""
51806,"",""
51807,"",""
51808,"",""
51809,"",""
51810,"",""
51815,"",""
51816,"",""
51817,"",""
51818,"",""
51819,"",""
51823,"",""
51824,"",""
51826,"",""
51827,"",""
51828,"",""
51829,"",""
51830,"",""
51831,"",""
51832,"",""
51833,"",""
51834,"",""
51835,"",""
51836,"",""
51837,"",""
51839,"",""
51840,"",""
51841,"",""
51843,"",""
51844,"",""
51846,"",""
51847,"",""
51848,"",""
51850,"",""
51852,"",""
51853,"",""
51856,"",""
51857,"",""
51858,"",""
51859,"",""
51860,"",""
51861,"",""
51862,"",""
51863,"",""
51864,"",""
51865,"",""
51866,"",""
51867,"",""
51868,"",""
51869,"",""
51870,"",""
51871,"",""
51872,"",""
51873,"",""
51874,"",""
51875,"",""
51877,"",""
51878,"",""
51879,"",""
51882,"",""
51883,"",""
51884,"",""
51885,"",""
51886,"",""
51887,"",""
51888,"",""
51889,"",""
51890,"",""
51891,"",""
51892,"",""
51893,"",""
51894,"",""
51895,"",""
51896,"",""
51897,"",""
51899,"",""
51900,"",""
51901,"",""
51902,"",""
51903,"",""
51904,"",""
51905,"",""
51906,"",""
51907,"",""
51908,"",""
51909,"",""
51910,"",""
51911,"",""
51912,"",""
51913,"",""
51914,"",""
51915,"",""
51916,"",""
51917,"",""
51918,"",""
51919,"",""
51920,"",""
51921,"",""
51922,"",""
51923,"",""
51924,"",""
51926,"",""
51927,"",""
51928,"",""
51929,"",""
51930,"",""
51938,"",""
51995,"",""
51996,"",""
51997,"",""
51998,"",""
51999,"",""
52000,"",""
52001,"",""
52002,"",""
52005,"",""
52006,"",""
52007,"",""
52008,"",""
52009,"",""
52010,"",""
52011,"",""
52012,"",""
52013,"",""
52014,"",""
52015,"",""
52018,"",""
52019,"",""
52020,"",""
52021,"",""
52022,"",""
52023,"",""
52024,"",""
52026,"",""
52027,"",""
52028,"",""
52029,"",""
52031,"",""
52032,"",""
52033,"",""
52034,"",""
52035,"",""
52036,"",""
52037,"",""
52038,"",""
52039,"",""
52040,"",""
52041,"",""
52042,"",""
52043,"",""
52045,"",""
52046,"",""
52047,"",""
52048,158,238
52049,"",""
52050,"",""
52051,"",""
52052,"",""
52053,"",""
52054,"",""
52055,"",""
52056,"",""
52057,"",""
52058,"",""
52059,"",""
52060,"",""
52061,"",""
52063,"",""
52064,"",""
52065,"",""
52066,"",""
52067,"",""
52068,"",""
52069,"",""
52070,"",""
52071,"",""
52072,"",""
52073,"",""
52075,"",""
52076,"",""
52077,"",""
52078,"",""
52079,"",""
52080,"",""
52081,"",""
52082,"",""
52083,"",""
52085,"",""
52086,"",""
52087,"",""
52088,"",""
52089,"",""
52090,"",""
52091,"",""
52092,"",""
52094,"",""
52095,"",""
52096,"",""
52097,"",""
52098,"",""
52099,"",""
52101,"",""
52103,"",""
52104,"",""
52105,"",""
52106,"",""
52109,420,500
52110,"",""
52113,548,638
52114,"",""
52115,"",""
52116,515,600
52117,515,599
52118,515,598
52119,518,598
52120,515,605
52121,517,607
52123,524,611
52125,437,517
52128,"",""
52129,"",""
52133,509,599
52134,614,699
52135,524,617
52136,544,636
52140,"",""
52141,449,523
52142,"",""
52143,"",""
52144,"",""
52145,"",""
52147,555,629
52152,240,320
52153,273,353
52156,"",""
52157,266,346
52158,243,323
52159,320,400
52161,"",""
52162,520,600
52163,375,446
52164,491,558
52165,397,477
52166,305,399
52167,"",""
52168,"",""
52169,"",""
52170,517,597
52173,265,355
52174,326,406
52177,443,523
52179,676,775
52180,559,586
52181,593,630
52185,"",""
52186,"",""
52187,564,623
52194,250,341
52197,340,420
52198,250,330
52203,"",""
52204,"",""
52205,"",""
52206,"",""
52207,"",""
52208,"",""
52210,"",""
52211,"",""
52212,"",""
52213,"",""
52215,"",""
52216,"",""
52217,"",""
52218,"",""
52219,"",""
52220,"",""
52222,"",""
52223,"",""
52224,"",""
52225,"",""
52226,"",""
52227,"",""
52228,"",""
52229,"",""
52230,"",""
52231,"",""
52232,"",""
52234,"",""
52235,"",""
52236,"",""
52237,"",""
52238,"",""
52239,"",""
52240,"",""
52241,"",""
52242,"",""
52243,"",""
52244,"",""
52245,"",""
52247,"",""
52248,"",""
52249,"",""
52250,"",""
52251,"",""
52252,"",""
52253,"",""
52254,"",""
52255,"",""
52256,"",""
52257,"",""
52260,"",""
52261,"",""
52262,"",""
52263,"",""
52264,"",""
52265,"",""
52266,"",""
52267,"",""
52270,"",""
52272,"",""
52273,"",""
52274,"",""
52275,"",""
52276,"",""
52277,"",""
52278,"",""
52279,"",""
52280,"",""
52281,"",""
52282,"",""
52284,"",""
52285,"",""
52286,"",""
52287,"",""
52288,"",""
52289,"",""
52290,"",""
52291,"",""
52292,"",""
52293,"",""
52294,"",""
52295,"",""
52296,"",""
52297,"",""
52298,"",""
52299,"",""
52301,"",""
52302,"",""
52304,"",""
52307,"",""
52308,"",""
52309,"",""
52310,"",""
52311,"",""
52312,"",""
52313,"",""
52314,"",""
52316,"",""
52317,"",""
52319,219,299
52320,"",""
52321,"",""
52322,"",""
52324,"",""
52325,"",""
52327,"",""
52329,"",""
52330,"",""
52331,"",""
52332,"",""
52333,"",""
52335,"",""
52336,"",""
52337,"",""
52339,"",""
52340,"",""
52341,"",""
52342,"",""
52343,"",""
52346,"",""
52347,"",""
52348,"",""
52349,"",""
52350,"",""
52351,"",""
52352,"",""
52353,"",""
52354,"",""
52355,"",""
52356,"",""
52357,"",""
52363,"",""
52364,"",""
52365,"",""
52366,"",""
52367,"",""
52368,"",""
52370,"",""
52371,"",""
52372,278,358
52373,"",""
52374,"",""
52376,"",""
52377,"",""
52379,"",""
52380,208,288
52381,"",""
52382,"",""
52383,"",""
52385,"",""
52386,"",""
52387,"",""
52388,"",""
52389,"",""
52391,"",""
52392,"",""
52393,"",""
52394,"",""
52395,"",""
52396,"",""
52400,"",""
52401,"",""
52403,"",""
52404,"",""
52405,"",""
52406,"",""
52407,"",""
52408,"",""
52409,180,260
52410,"",""
52411,"",""
52412,"",""
52413,"",""
52415,"",""
52416,"",""
52417,"",""
52418,"",""
52419,"",""
52421,"",""
52422,"",""
52423,"",""
52424,"",""
52425,"",""
52426,"",""
52427,"",""
52428,"",""
52429,"",""
52430,232,312
52431,"",""
52432,"",""
52434,"",""
52435,"",""
52437,"",""
52438,"",""
52439,162,242
52441,"",""
52442,"",""
52443,"",""
52444,"",""
52447,"",""
52448,"",""
52450,"",""
52451,"",""
52453,314,394
52455,"",""
52456,"",""
52457,"",""
52458,"",""
52459,"",""
52460,"",""
52461,"",""
52462,"",""
52463,"",""
52464,"",""
52465,"",""
52466,"",""
52467,268,348
52468,"",""
52470,290,370
52471,"",""
52474,"",""
52475,"",""
52476,"",""
52477,"",""
52478,"",""
52479,"",""
52481,"",""
52482,"",""
52483,"",""
52484,"",""
52485,"",""
52486,"",""
52487,"",""
52488,"",""
52491,"",""
52492,"",""
52493,"",""
52494,"",""
52497,"",""
52500,"",""
52501,"",""
52503,"",""
52504,"",""
52505,"",""
52509,155,235
52510,"",""
52511,"",""
52512,"",""
52514,151,231
52516,"",""
52517,"",""
52519,"",""
52520,81,161
52521,"",""
52522,"",""
52523,"",""
52524,"",""
52525,"",""
52526,"",""
52527,"",""
52528,"",""
52529,"",""
52530,"",""
52531,"",""
52532,"",""
52533,"",""
52534,"",""
52535,"",""
52536,"",""
52537,"",""
52538,"",""
52539,"",""
52540,"",""
52542,"",""
52543,"",""
52544,"",""
52545,"",""
52546,"",""
52547,212,292
52548,"",""
52549,"",""
52550,"",""
52551,"",""
52552,"",""
52553,"",""
52554,"",""
52555,"",""
52557,"",""
52558,"",""
52560,222,302
52562,"",""
52564,"",""
52565,"",""
52566,"",""
52568,"",""
52569,"",""
52570,"",""
52571,"",""
52572,"",""
52573,"",""
52575,"",""
52576,"",""
52577,"",""
52578,"",""
52579,"",""
52580,"",""
52581,"",""
52582,"",""
52583,"",""
52584,"",""
52586,"",""
52589,"",""
52590,"",""
52591,"",""
52592,"",""
52594,"",""
52595,"",""
52596,"",""
52597,"",""
52599,"",""
52601,199,279
52603,"",""
52604,"",""
52605,"",""
52606,"",""
52607,"",""
52608,"",""
52609,"",""
52610,"",""
52611,"",""
52612,"",""
52614,"",""
52615,"",""
52616,"",""
52617,310,"Floor[""""]"
52618,"",""
52619,"",""
52620,"",""
52621,"",""
52624,"",""
52626,"",""
52627,"",""
52628,"",""
52629,"",""
52630,"",""
52631,"",""
52632,"",""
52633,"",""
52634,"",""
52635,"",""
52636,"",""
52637,"",""
52638,"",""
52639,"",""
52641,"",""
52642,"",""
52643,"",""
52644,"",""
52646,"",""
52647,"",""
52648,"",""
52649,"",""
52650,"",""
52651,234,314
52652,"",""
52653,"",""
52654,"",""
52655,"",""
52656,"",""
52657,"",""
52658,"",""
52659,"",""
52660,"",""
52662,"",""
52663,"",""
52664,"",""
52665,"",""
52666,"",""
52667,"",""
52668,"",""
52669,"",""
52670,"",""
52671,"",""
52673,"",""
52674,249,333
52675,"",""
52676,"",""
52677,"",""
52678,"",""
52679,"",""
52680,"",""
52681,"",""
52682,"",""
52683,"",""
52684,226,306
52685,214,294
52686,"",""
52688,"",""
52689,"",""
52690,"",""
52691,"",""
52692,"",""
52694,"",""
52695,"",""
52696,"",""
52700,"",""
52701,"",""
52703,"",""
52704,"",""
52706,"",""
52707,"",""
52708,"",""
52709,"",""
52710,"",""
52711,"",""
52712,"",""
52713,"",""
52715,"",""
52716,"",""
52717,"",""
52718,"",""
52719,"",""
52721,"",""
52725,"",""
52727,"",""
52730,"",""
52731,"",""
52732,"",""
52733,"",""
52734,"",""
52735,"",""
52736,"",""
52737,"",""
52738,"",""
52739,"",""
52741,"",""
52742,"",""
52743,"",""
52745,"",""
52746,"",""
52747,"",""
52748,"",""
52749,"",""
52750,"",""
52751,"",""
52752,"",""
52753,"",""
52754,"",""
52755,"",""
52756,"",""
52758,"",""
52759,"",""
52760,"",""
52761,"",""
52762,"",""
52763,"",""
52765,"",""
52766,"",""
52767,"",""
52768,"",""
52769,"",""
52770,"",""
52771,229,309
52772,"",""
52773,"",""
52774,"",""
52776,"",""
52778,"",""
52779,"",""
52780,"",""
52781,"",""
52782,"",""
52783,"",""
52785,220,300
52786,"",""
52787,"",""
52788,"",""
52789,"",""
52790,286,366
52791,"",""
52793,233,313
52794,"",""
52795,211,291
52796,"",""
52797,"",""
52798,216,296
52800,"",""
52801,"",""
52802,"",""
52803,"",""
52804,"",""
52805,"",""
52806,"",""
52808,"",""
52810,"",""
52811,"",""
52812,"",""
52813,"",""
52814,"",""
52815,"",""
52816,"",""
52817,"",""
52818,"",""
52819,"",""
52820,"",""
52821,"",""
52823,"",""
52826,"",""
52827,227,307
52828,"",""
52830,"",""
52833,"",""
52834,"",""
52836,"",""
52837,"",""
52838,"",""
52839,"",""
52840,"",""
52841,"",""
52842,"",""
52843,"",""
52844,"",""
52845,"",""
52846,"",""
52848,"",""
52851,"",""
52852,"",""
52853,"",""
52854,"",""
52856,"",""
52857,"",""
52858,"",""
52859,"",""
52860,"",""
52862,"",""
52863,"",""
52864,"",""
52866,"",""
52867,"",""
52868,"",""
52869,"",""
52870,"",""
52871,"",""
52872,"",""
52874,"",""
52875,"",""
52876,"",""
52877,"",""
52878,"",""
52879,"",""
52880,"",""
52881,"",""
52882,"",""
52883,"",""
52884,"",""
52885,"",""
52886,"",""
52887,"",""
52888,"",""
52892,"",""
52894,"",""
52895,"",""
52896,"",""
52898,"",""
52899,"",""
52900,"",""
52903,"",""
52904,"",""
52906,"",""
52907,"",""
52908,"",""
52909,"",""
52910,"",""
52914,"",""
52915,"",""
52916,"",""
52917,"",""
52918,"",""
52919,"",""
52920,"",""
52921,"",""
52922,"",""
52923,"",""
52924,"",""
52925,"",""
52926,"",""
52927,"",""
52928,"",""
52929,"",""
52930,"",""
52932,"",""
52936,"",""
52937,"",""
52938,"",""
52939,"",""
52941,"",""
52942,"",""
52943,"",""
52944,"",""
52945,"",""
52946,"",""
52948,"",""
52949,"",""
52950,"",""
52951,"",""
52953,"",""
52954,"",""
52955,"",""
52956,"",""
52957,"",""
52958,"",""
52959,"",""
52960,"",""
52961,"",""
52962,"",""
52963,"",""
52964,"",""
52965,"",""
52967,"",""
52968,"",""
52969,"",""
52970,"",""
52972,"",""
52973,"",""
52974,"",""
52975,"",""
52976,"",""
52977,"",""
52978,"",""
52979,"",""
52980,"",""
52981,227,307
52982,"",""
52987,"",""
52988,"",""
52989,"",""
52990,"",""
52991,"",""
52992,"",""
52993,"",""
52994,"",""
52995,"",""
52996,"",""
52997,"",""
52998,"",""
52999,"",""
53000,"",""
53001,"",""
53002,"",""
53003,"",""
53004,"",""
53005,"",""
53006,"",""
53007,"",""
53008,"",""
53009,"",""
53010,"",""
53011,"",""
53013,"",""
53014,"",""
53015,"",""
53017,"",""
53018,"",""
53019,"",""
53020,"",""
53021,"",""
53022,"",""
53023,"",""
53024,"",""
53025,406,486
53026,"",""
53027,"",""
53028,"",""
53032,"",""
53033,"",""
53034,"",""
53035,"",""
53036,"",""
53037,"",""
53038,"",""
53039,"",""
53040,"",""
53042,"",""
53043,"",""
53044,"",""
53047,"",""
53048,"",""
53049,"",""
53050,"",""
53051,"",""
53052,"",""
53053,"",""
53054,"",""
53056,"",""
53057,"",""
53058,"",""
53059,"",""
53060,236,316
53062,"",""
53063,"",""
53065,"",""
53067,"",""
53068,"",""
53069,230,310
53070,"",""
53071,"",""
53072,"",""
53077,239,319
53078,"",""
53079,"",""
53080,"",""
53081,"",""
53082,"",""
53083,"",""
53085,"",""
53086,"",""
53087,"",""
53088,"",""
53089,"",""
53090,"",""
53093,"",""
53094,"",""
53095,"",""
53096,"",""
53097,"",""
53098,"",""
53099,"",""
53101,"",""
53103,"",""
53104,"",""
53105,"",""
53106,"",""
53107,"",""
53108,"",""
53109,230,310
53110,"",""
53112,"",""
53113,"",""
53114,220,300
53115,"",""
53116,"",""
53117,215,295
53118,"",""
53119,218,298
53120,"",""
53122,"",""
53123,"",""
53124,"",""
53126,"",""
53127,"",""
53128,213,293
53129,"",""
53130,"",""
53131,"",""
53132,"",""
53133,"",""
53134,"",""
53135,"",""
53136,"",""
53137,"",""
53138,"",""
53139,"",""
53140,"",""
53141,250,330
53142,252,332
53143,"",""
53145,"",""
53146,"",""
53148,"",""
53149,248,328
53150,"",""
53153,227,307
53154,"",""
53155,"",""
53157,246,326
53158,"",""
53160,"",""
53162,"",""
53163,"",""
53167,"",""
53168,"",""
53169,"",""
53170,"",""
53171,"",""
53172,"",""
53173,"",""
53174,"",""
53175,"",""
53176,"",""
53177,"",""
53178,"",""
53180,"",""
53181,"",""
53182,"",""
53183,"",""
53185,"",""
53186,"",""
53187,"",""
53188,"",""
53189,"",""
53192,"",""
53193,"",""
53194,"",""
53195,"",""
53196,"",""
53197,"",""
53198,"",""
53199,"",""
53200,"",""
53201,"",""
53202,"",""
53203,"",""
53204,"",""
53205,"",""
53206,"",""
53207,"",""
53208,"",""
53209,"",""
53210,"",""
53211,"",""
53212,"",""
53213,"",""
53214,142,222
53215,"",""
53216,"",""
53217,"",""
53218,"",""
53219,"",""
53220,"",""
53221,"",""
53222,"",""
53224,"",""
53225,"",""
53226,"",""
53227,"",""
53228,"",""
53229,"",""
53230,"",""
53231,"",""
53232,"",""
53233,"",""
53234,"",""
53236,"",""
53237,"",""
53238,"",""
53239,"",""
53240,"",""
53242,"",""
53243,"",""
53244,"",""
53245,"",""
53246,"",""
53247,"",""
53248,"",""
53249,"",""
53250,"",""
53251,"",""
53252,"",""
53253,"",""
53254,"",""
53255,"",""
53256,"",""
53258,"",""
53260,"",""
53261,"",""
53262,"",""
53263,"",""
53264,"",""
53265,"",""
53267,"",""
53268,"",""
53269,"",""
53270,"",""
53271,"",""
53272,213,293
53273,"",""
53274,"",""
53275,"",""
53276,"",""
53277,248,328
53278,"",""
53279,"",""
53280,"",""
53282,268,323
53283,"",""
53284,"",""
53285,"",""
53286,"",""
53287,"",""
53288,"",""
53289,249,329
53292,"",""
53294,"",""
53295,"",""
53297,254,334
53298,"",""
53299,"",""
53301,"",""
53302,"",""
53303,"",""
53304,"",""
53305,"",""
53306,"",""
53308,"",""
53309,"",""
53310,"",""
53311,"",""
53312,230,310
53313,228,308
53314,"",""
53315,"",""
53316,"",""
53317,"",""
53318,"",""
53319,"",""
53320,"",""
53321,"",""
53322,"",""
53324,"",""
53325,"",""
53326,"",""
53327,"",""
53328,"",""
53329,"",""
53330,"",""
53332,"",""
53333,"",""
53334,"",""
53335,"",""
53336,"",""
53337,"",""
53339,"",""
53340,"",""
53342,"",""
53343,"",""
53344,"",""
53345,"",""
53346,"",""
53347,"",""
53350,"",""
53352,"",""
53355,"",""
53368,"",""
53369,"",""
53370,"",""
53371,"",""
53373,189,269
53374,"",""
53375,171,251
53376,"",""
53378,"",""
53379,"",""
53380,"",""
53381,"",""
53382,"",""
53383,"",""
53384,"",""
53385,"",""
53386,"",""
53387,"",""
53388,"",""
53389,"",""
53390,"",""
53391,"",""
53393,"",""
53394,"",""
53395,"",""
53396,"",""
53397,"",""
53398,"",""
53399,"",""
53400,"",""
53401,"",""
53402,"",""
53403,"",""
53404,"",""
53405,"",""
53406,"",""
53407,"",""
53408,"",""
53409,"",""
53410,"",""
53411,"",""
53412,"",""
53414,"",""
53415,"",""
53416,"",""
53417,"",""
53418,"",""
53419,"",""
53420,"",""
53421,"",""
53422,"",""
53423,"",""
53424,"",""
53425,"",""
53426,"",""
53427,"",""
53428,"",""
53429,"",""
53430,"",""
53431,"",""
53432,"",""
53433,"",""
53434,"",""
53435,"",""
53436,"",""
53437,"",""
53438,"",""
53439,"",""
53440,"",""
53442,"",""
53443,"",""
53444,"",""
53445,"",""
53446,"",""
53447,"",""
53448,"",""
53451,"",""
53452,"",""
53453,"",""
53454,"",""
